num_context_requests,num_generation_requests,mean_reused_tokens,mean_input_length,mean_context_tokens,mean_past_kv_length,input_throughput,output_throughput,mean_iter_latency_ms,median_iter_latency_ms,min_iter_latency_ms,std_iter_latency_ms,p99_iter_latency_ms
64,0,0,64,4241,64.0,3018.88,47.17,1356.79,1356.84,1356.13,0.51,1357.35
64,0,0,64,4247,64.0,3008.61,47.01,1361.43,1361.27,1361.19,0.37,1361.95
64,0,0,64,4250,64.0,3012.25,47.07,1359.78,1359.85,1359.44,0.24,1359.99
64,0,0,64,4254,64.0,3011.17,47.05,1360.27,1360.14,1360.05,0.33,1360.74
64,0,0,64,4257,64.0,3004.77,46.95,1363.16,1363.01,1362.89,0.39,1363.73
64,0,0,64,4258,64.0,3003.88,46.94,1363.57,1363.55,1363.15,0.41,1364.31
64,0,0,64,4259,64.0,3005.0,46.95,1363.06,1362.88,1362.84,0.39,1363.62
64,0,0,64,4261,64.0,3007.83,47.0,1361.78,1361.61,1361.52,0.4,1362.35
64,0,0,64,4265,64.0,2999.73,46.87,1365.46,1365.31,1365.28,0.32,1365.91
64,0,0,64,4269,64.0,2999.63,46.87,1365.5,1365.36,1365.24,0.36,1366.01
64,0,0,64,4284,64.0,2995.32,46.8,1367.46,1367.44,1367.41,0.07,1367.56
64,0,0,64,4287,64.0,2992.7,46.76,1368.66,1368.51,1368.46,0.34,1369.16
0,1,0,512,0,520.0,0.0,28.38,35.23,28.9,28.8,76.77,29.59
0,2,0,512,0,520.0,0.0,65.38,30.59,30.58,30.42,0.09,31.11
0,3,0,512,0,523.05,0.0,96.72,31.02,31.01,30.92,0.05,31.11
0,4,0,512,0,519.53,0.0,128.72,31.07,31.04,30.93,0.12,31.52
0,8,0,512,0,520.0,0.0,244.83,32.68,32.62,32.5,0.18,33.42
0,11,0,512,0,523.5,0.0,304.18,36.16,36.16,36.08,0.04,36.24
0,12,0,512,0,519.8,0.0,331.05,36.25,36.2,36.04,0.17,36.93
0,16,0,512,0,520.0,0.0,439.54,36.4,36.33,36.23,0.22,37.32
0,19,0,512,0,522.75,0.0,446.97,42.51,42.49,42.41,0.07,42.71
0,20,0,512,0,519.78,0.0,469.68,42.58,42.53,42.4,0.18,43.39
0,24,0,512,0,521.0,0.0,561.56,42.74,42.71,42.56,0.12,43.23
0,27,0,512,0,523.5,0.0,606.68,44.5,44.5,44.45,0.03,44.56
0,28,0,512,0,520.82,0.0,627.81,44.6,44.56,44.41,0.15,45.21
0,31,0,512,0,523.88,0.0,692.95,44.74,44.7,44.57,0.13,45.23
0,32,0,512,0,520.63,0.0,595.9,53.7,44.73,44.34,102.01,48.01
1,0,0,512,527,512.0,2723.45,5.32,188.0,188.0,187.44,0.53,188.56
1,0,0,512,530,513.0,2720.86,5.31,188.18,188.16,188.14,0.05,188.24
1,0,0,512,531,512.0,2691.87,5.26,190.2,190.2,190.15,0.05,190.27
1,0,0,512,532,512.0,2726.34,5.32,187.8,187.8,187.74,0.05,187.86
1,0,0,512,533,512.0,2717.69,5.31,188.4,188.39,188.33,0.05,188.46
1,0,0,512,538,512.0,2714.1,5.3,188.64,188.64,188.6,0.04,188.69
1,0,0,512,540,512.0,2711.19,5.3,188.85,188.84,188.8,0.05,188.91
1,0,0,512,542,512.0,2699.32,5.27,189.68,189.66,189.63,0.06,189.77
1,0,0,512,543,512.0,2703.43,5.28,189.39,189.38,189.35,0.05,189.45
1,0,0,512,544,512.0,2690.99,5.26,190.26,190.27,190.2,0.05,190.32
2,0,0,512,1049,512.0,2930.68,5.72,349.41,349.39,349.36,0.06,349.49
2,0,0,512,1057,512.0,2899.67,5.66,353.14,353.17,352.57,0.57,353.75
2,0,0,512,1059,512.0,2894.49,5.65,353.78,353.77,353.72,0.05,353.84
2,0,0,512,1061,512.0,2915.97,5.7,351.17,351.16,351.16,0.02,351.19
2,0,0,512,1062,512.0,2907.16,5.68,352.23,352.23,352.16,0.07,352.31
2,0,0,512,1064,512.0,2892.59,5.65,354.01,354.02,353.91,0.08,354.09
2,0,0,512,1068,512.0,2895.21,5.65,353.69,353.67,353.63,0.07,353.78
2,0,0,512,1070,512.0,2904.57,5.67,352.55,352.53,352.48,0.07,352.64
2,0,0,512,1076,512.0,2920.94,5.7,350.57,350.58,350.46,0.09,350.67
4,0,0,512,2108,512.0,3006.61,5.87,681.17,681.12,681.09,0.11,681.33
4,0,0,512,2109,512.0,3002.13,5.86,682.18,682.15,682.13,0.08,682.29
4,0,0,512,2111,512.0,3007.36,5.87,681.0,680.97,680.92,0.09,681.12
4,0,0,512,2120,512.0,2984.6,5.83,686.19,686.16,686.1,0.1,686.33
4,0,0,512,2123,512.0,2975.7,5.81,688.24,688.21,688.19,0.08,688.35
4,0,0,512,2124,512.0,2977.75,5.82,687.77,687.76,687.64,0.11,687.9
4,0,0,512,2132,512.0,2976.94,5.81,687.95,687.94,687.82,0.12,688.11
4,0,0,512,2134,512.0,2974.17,5.81,688.6,688.56,688.52,0.1,688.74
4,0,0,512,2136,512.0,2965.66,5.79,690.57,690.53,690.49,0.11,690.73
4,0,0,512,2138,512.0,2966.18,5.79,690.45,690.39,690.38,0.12,690.62
5,0,0,512,2639,513.0,3001.32,5.86,852.96,852.96,852.71,0.2,853.19
5,0,0,512,2645,513.0,3001.11,5.86,853.02,852.99,852.84,0.17,853.24
5,0,0,512,2651,513.0,2994.5,5.85,854.9,854.85,854.78,0.15,855.1
5,0,0,512,2656,513.0,2992.22,5.84,855.55,855.6,855.28,0.19,855.72
5,0,0,512,2657,513.0,2994.48,5.85,854.91,854.95,854.54,0.27,855.19
5,0,0,512,2659,513.0,2978.95,5.82,859.36,859.49,858.9,0.32,859.58
5,0,0,512,2662,513.0,2987.05,5.83,857.03,856.97,856.93,0.15,857.25
5,0,0,512,2664,513.0,2982.3,5.82,858.4,858.4,858.15,0.21,858.65
5,0,0,512,2666,513.0,2976.72,5.81,860.01,859.96,859.86,0.17,860.23
5,0,0,512,2697,513.0,2940.44,5.74,870.62,870.61,870.5,0.1,870.74
8,0,0,512,4228,512.0,3022.68,5.9,1355.09,1355.04,1354.92,0.19,1355.34
8,0,0,512,4232,512.0,3017.73,5.89,1357.31,1357.25,1357.18,0.18,1357.57
8,0,0,512,4240,512.0,3016.05,5.89,1358.07,1358.07,1357.9,0.14,1358.23
8,0,0,512,4247,512.0,3003.31,5.87,1363.83,1363.81,1363.66,0.16,1364.03
8,0,0,512,4248,512.0,3005.04,5.87,1363.04,1363.01,1362.9,0.15,1363.25
8,0,0,512,4254,512.0,3003.82,5.87,1363.6,1363.56,1363.45,0.15,1363.8
8,0,0,512,4258,512.0,2996.57,5.85,1366.9,1366.85,1366.76,0.17,1367.12
8,0,0,512,4262,512.0,2994.58,5.85,1367.8,1367.75,1367.68,0.16,1368.03
8,0,0,512,4264,512.0,3000.98,5.86,1364.89,1364.84,1364.82,0.11,1365.05
8,0,0,512,4277,512.0,2991.85,5.84,1369.05,1369.05,1368.81,0.2,1369.3
9,0,0,512,4764,513.0,3020.08,5.9,1525.79,1525.8,1525.6,0.14,1525.94
10,0,0,512,5290,513.0,3027.51,5.91,1691.16,1691.09,1690.97,0.24,1691.47
10,0,0,512,5293,513.0,3021.82,5.9,1694.35,1694.31,1694.2,0.18,1694.56
10,0,0,512,5296,513.0,3020.9,5.9,1694.86,1694.86,1694.5,0.3,1695.22
10,0,0,512,5301,513.0,3018.27,5.9,1696.34,1696.36,1696.0,0.26,1696.61
10,0,0,512,5313,513.0,3011.51,5.88,1700.14,1700.06,1699.89,0.3,1700.56
10,0,0,512,5315,513.0,3007.43,5.87,1702.45,1702.35,1702.32,0.22,1702.76
10,0,0,512,5319,513.0,3006.1,5.87,1703.2,1703.14,1703.1,0.16,1703.42
10,0,0,512,5328,513.0,3002.58,5.86,1705.2,1705.19,1704.88,0.28,1705.54
11,0,0,512,5872,513.0,3008.3,5.88,1872.15,1872.1,1872.07,0.13,1872.34
12,0,0,512,6332,512.0,3048.19,5.95,2015.63,2015.56,2015.47,0.21,2015.91
12,0,0,512,6339,512.0,3035.71,5.93,2023.91,2023.82,2023.76,0.22,2024.23
12,0,0,512,6347,512.0,3035.6,5.93,2023.98,2023.9,2023.83,0.21,2024.27
12,0,0,512,6367,512.0,3024.75,5.91,2031.24,2031.18,2031.01,0.25,2031.58
12,0,0,512,6373,512.0,3021.81,5.9,2033.22,2033.15,2033.04,0.23,2033.52
12,0,0,512,6375,512.0,3026.61,5.91,2029.99,2029.91,2029.84,0.21,2030.29
12,0,0,512,6380,512.0,3020.41,5.9,2034.16,2034.08,2034.0,0.23,2034.48
12,0,0,512,6384,512.0,3015.99,5.89,2037.14,2037.07,2037.01,0.18,2037.4
12,0,0,512,6399,512.0,3019.47,5.9,2034.8,2034.7,2034.63,0.24,2035.13
12,0,0,512,6403,512.0,3003.57,5.87,2045.56,2045.5,2045.39,0.21,2045.86
15,0,0,512,7920,513.0,3048.18,5.95,2519.53,2519.44,2519.14,0.41,2520.09
15,0,0,512,7935,513.0,3049.19,5.96,2518.7,2518.59,2518.44,0.34,2519.18
15,0,0,512,7942,513.0,3034.74,5.93,2530.7,2530.37,2530.26,0.74,2531.76
15,0,0,512,7956,513.0,3030.64,5.92,2534.11,2534.06,2533.5,0.57,2534.81
15,0,0,512,7960,513.0,3023.91,5.91,2539.76,2539.68,2539.38,0.39,2540.28
15,0,0,512,7968,513.0,3024.05,5.91,2539.64,2539.51,2539.36,0.38,2540.17
15,0,0,512,7971,513.0,3020.74,5.9,2542.42,2542.39,2541.89,0.46,2542.99
15,0,0,512,7997,513.0,3015.57,5.89,2546.78,2546.76,2546.32,0.42,2547.27
16,0,0,512,8428,512.0,3047.78,5.95,2687.86,2687.79,2687.52,0.35,2688.32
16,0,0,512,8463,512.0,3030.77,5.92,2702.95,2702.87,2702.7,0.28,2703.33
16,0,0,512,8466,512.5,3016.84,5.89,2715.42,2708.7,2697.06,13.6,2734.69
16,0,0,512,8493,512.0,3020.33,5.9,2712.28,2712.39,2711.23,0.95,2713.53
16,0,0,512,8496,512.0,3020.38,5.9,2712.25,2712.15,2712.12,0.21,2712.55
16,0,0,512,8500,512.0,3019.69,5.9,2712.86,2712.77,2712.7,0.24,2713.21
16,0,0,512,8508,512.0,3013.09,5.88,2718.81,2718.72,2718.6,0.26,2719.17
16,0,0,512,8509,512.0,2691.76,5.26,3043.36,3043.21,3042.56,0.9,3044.45
16,0,0,512,8510,512.0,3016.05,5.89,2716.13,2716.04,2715.94,0.26,2716.5
16,0,0,512,8513,513.0,3013.32,5.89,2718.6,2718.52,2718.24,0.37,2719.1
16,0,0,512,8518,512.0,3016.95,5.89,2715.32,2715.25,2715.15,0.23,2715.63
16,0,0,512,8524,512.0,3012.6,5.88,2719.25,2719.17,2719.02,0.28,2719.62
17,0,0,512,9000,512.0,3031.06,5.92,2871.6,2871.54,2871.37,0.25,2871.95
17,0,0,512,9005,512.0,3028.78,5.92,2873.76,2873.64,2873.61,0.27,2874.15
17,0,0,512,9014,512.0,3026.44,5.91,2875.98,2875.8,2875.78,0.37,2876.51
17,0,0,512,9022,512.0,3026.03,5.91,2876.38,2876.22,2876.17,0.35,2876.88
17,0,0,512,9024,512.0,3024.56,5.91,2877.78,2877.68,2877.55,0.3,2878.18
17,0,0,512,9030,512.0,3025.11,5.91,2877.25,2877.21,2876.94,0.3,2877.63
17,0,0,512,9031,512.0,3024.17,5.91,2878.15,2878.04,2877.91,0.3,2878.57
17,0,0,512,9040,512.0,3019.69,5.9,2882.42,2882.32,2882.18,0.31,2882.84
17,0,0,512,9056,512.0,3020.86,5.9,2881.3,2881.16,2881.1,0.32,2881.76
18,0,0,512,9530,512.0,3030.31,5.92,3041.27,3041.18,3040.93,0.37,3041.78
18,0,0,512,9547,512.0,3028.34,5.91,3043.25,3043.15,3043.07,0.27,3043.63
18,0,0,512,9552,512.0,3028.63,5.92,3042.96,3042.82,3042.76,0.32,3043.42
18,0,0,512,9559,512.0,3027.97,5.91,3043.62,3043.52,3043.41,0.28,3044.02
18,0,0,512,9562,512.0,3028.23,5.91,3043.36,3043.29,3043.0,0.36,3043.83
18,0,0,512,9574,512.0,3026.79,5.91,3044.81,3044.74,3044.5,0.32,3045.24
18,0,0,512,9576,512.0,3022.0,5.9,3049.64,3049.57,3049.31,0.33,3050.09
18,0,0,512,9601,512.0,3007.2,5.87,3064.64,3064.56,3064.32,0.35,3065.12
19,0,0,512,10052,512.0,3030.42,5.92,3210.12,3209.99,3209.96,0.27,3210.51
19,0,0,512,10056,512.0,3031.75,5.92,3208.71,3208.58,3208.49,0.32,3209.16
19,0,0,512,10063,512.0,3032.47,5.92,3207.94,3207.84,3207.75,0.28,3208.33
19,0,0,512,10075,512.0,3024.02,5.91,3216.91,3216.83,3216.64,0.31,3217.34
19,0,0,512,10076,512.0,3029.92,5.92,3210.64,3210.5,3210.43,0.33,3211.12
19,0,0,512,10077,512.0,3024.97,5.91,3215.9,3215.78,3215.69,0.31,3216.34
19,0,0,512,10083,512.0,3025.33,5.91,3215.52,3215.39,3215.33,0.31,3215.96
19,0,0,512,10084,512.0,3026.09,5.91,3214.71,3214.61,3214.45,0.32,3215.14
19,0,0,512,10086,512.0,3023.77,5.91,3217.18,3217.08,3217.01,0.25,3217.53
19,0,0,512,10100,512.0,3021.36,5.9,3219.74,3219.63,3219.55,0.27,3220.12
19,0,0,512,10110,512.0,3020.06,5.9,3221.13,3221.02,3220.95,0.27,3221.52
19,0,0,512,10114,512.0,3012.9,5.88,3228.78,3228.68,3228.54,0.3,3229.2
20,0,0,512,10595,512.0,3032.32,5.92,3376.95,3376.89,3376.48,0.44,3377.52
20,0,0,512,10610,512.0,3032.11,5.92,3377.19,3377.17,3376.93,0.22,3377.46
20,0,0,512,10613,512.0,3030.91,5.92,3378.53,3378.37,3378.33,0.34,3379.02
20,0,0,512,10615,512.0,3021.26,5.9,3389.32,3389.27,3389.0,0.32,3389.73
20,0,0,512,10617,512.0,3033.45,5.92,3375.69,3375.6,3375.3,0.42,3376.25
20,0,0,512,10621,512.0,3033.2,5.92,3375.97,3375.89,3375.58,0.39,3376.48
20,0,0,512,10633,512.0,3015.81,5.89,3395.44,3395.42,3395.01,0.38,3395.9
20,0,0,512,10649,512.0,3011.9,5.88,3399.85,3399.72,3399.58,0.35,3400.34
20,0,0,512,10662,512.0,3008.95,5.88,3403.18,3403.11,3402.9,0.31,3403.58
0,1,0,256,0,264.0,0.0,28.44,35.16,28.76,28.55,77.61,29.49
0,2,0,256,0,264.0,0.0,65.24,30.66,30.62,30.52,0.11,31.01
0,4,0,256,0,264.0,0.0,129.01,31.0,30.98,30.69,0.12,31.58
0,7,0,256,0,270.5,0.0,214.96,32.56,32.57,32.52,0.03,32.61
0,8,0,256,0,263.91,0.0,245.93,32.53,32.48,32.35,0.15,33.23
0,12,0,256,0,264.0,0.0,330.22,36.34,36.25,36.13,0.29,37.87
0,15,0,256,0,269.5,0.0,413.15,36.31,36.3,36.24,0.05,36.39
0,16,0,256,0,263.85,0.0,440.13,36.35,36.29,36.17,0.19,37.17
0,19,0,256,0,270.5,0.0,454.68,41.79,41.79,41.73,0.04,41.84
0,20,0,256,0,263.91,0.0,477.85,41.85,41.8,41.68,0.17,42.53
0,24,0,256,0,264.0,0.0,571.68,41.98,41.88,41.77,0.36,43.67
0,28,0,256,0,264.0,0.0,636.61,43.98,43.93,43.79,0.18,44.69
0,31,0,256,0,265.5,0.0,705.06,43.97,43.96,43.9,0.04,44.05
0,32,0,256,0,263.87,0.0,726.51,44.05,43.99,43.87,0.16,44.68
0,36,0,256,0,264.0,0.0,789.74,45.58,45.55,45.39,0.17,46.31
0,39,0,256,0,268.55,0.0,853.03,45.72,45.7,45.56,0.14,46.14
0,40,0,256,0,263.86,0.0,874.48,45.74,45.63,45.43,0.45,48.17
0,44,0,256,0,265.0,0.0,928.97,47.36,47.33,47.05,0.24,48.47
0,48,0,256,0,265.0,0.0,1012.39,47.41,47.39,47.1,0.18,48.13
0,51,0,256,0,266.0,0.0,1019.03,50.05,50.05,49.95,0.05,50.16
0,52,0,256,0,264.91,0.0,1037.91,50.1,50.07,49.9,0.13,50.62
0,55,0,256,0,266.5,0.0,1096.72,50.15,50.13,50.06,0.06,50.26
0,56,0,256,0,264.87,0.0,1115.08,50.22,50.18,50.0,0.15,50.81
0,60,0,256,0,265.0,0.0,1120.09,53.57,53.53,53.31,0.16,54.16
0,63,0,256,0,267.93,0.0,1172.1,53.75,53.8,53.42,0.18,54.12
0,64,0,256,0,264.85,0.0,1104.9,57.92,53.6,53.36,71.67,55.47
1,0,0,256,258,256.0,2540.12,9.92,100.78,100.78,100.68,0.11,100.89
1,0,0,256,261,256.0,2530.04,9.88,101.18,101.18,101.14,0.04,101.23
1,0,0,256,262,256.0,2527.24,9.87,101.3,101.31,101.2,0.07,101.37
1,0,0,256,265,256.0,2470.59,9.65,103.62,103.63,103.44,0.16,103.81
1,0,0,256,266,256.0,2456.6,9.6,104.21,104.19,103.39,0.85,105.1
1,0,0,256,267,256.0,2457.77,9.6,104.16,104.15,104.08,0.08,104.26
1,0,0,256,268,257.0,2461.52,9.62,104.0,103.99,103.93,0.08,104.09
1,0,0,256,269,256.0,2451.46,9.58,104.43,104.42,104.4,0.04,104.48
1,0,0,256,272,256.0,2441.84,9.54,104.84,104.83,104.81,0.04,104.89
2,0,0,256,521,256.0,2755.46,10.76,185.81,185.83,185.75,0.04,185.84
2,0,0,256,523,256.0,2747.7,10.73,186.34,186.34,186.3,0.03,186.37
2,0,0,256,525,256.0,2729.57,10.66,187.58,187.56,187.54,0.05,187.64
2,0,0,256,528,256.0,2739.59,10.7,186.89,186.89,186.8,0.07,186.98
2,0,0,256,530,256.0,2737.71,10.69,187.02,187.02,186.98,0.04,187.05
2,0,0,256,532,256.0,2724.86,10.64,187.9,187.89,187.23,0.67,188.59
2,0,0,256,535,256.5,2717.04,10.61,188.44,187.96,187.58,0.96,189.68
2,0,0,256,538,256.0,2721.26,10.63,188.15,188.14,188.11,0.04,188.2
2,0,0,256,539,256.0,2699.87,10.55,189.64,189.63,189.61,0.04,189.69
4,0,0,256,1048,256.0,2926.87,11.43,349.86,349.85,349.81,0.05,349.93
4,0,0,256,1050,256.0,2947.15,11.51,347.45,347.45,347.37,0.09,347.54
4,0,0,256,1052,256.0,2914.81,11.39,351.31,351.34,350.84,0.44,351.78
4,0,0,256,1056,256.0,2911.19,11.37,351.75,351.73,351.43,0.25,352.05
4,0,0,256,1057,256.0,2909.76,11.37,351.92,351.9,351.87,0.06,352.0
4,0,0,256,1059,256.0,2904.61,11.35,352.54,352.53,352.47,0.07,352.64
4,0,0,256,1062,256.0,2930.89,11.45,349.38,349.36,349.3,0.09,349.51
4,0,0,256,1063,257.0,2900.0,11.33,353.1,353.27,352.57,0.35,353.3
4,0,0,256,1070,257.0,2889.4,11.29,354.4,354.74,353.31,0.73,354.8
4,0,0,256,1078,256.0,2866.42,11.2,357.24,357.25,357.18,0.05,357.28
5,0,0,256,1317,257.0,2968.42,11.6,431.21,431.26,430.89,0.22,431.41
5,0,0,256,1319,257.0,2955.4,11.54,433.11,433.26,432.14,0.72,433.75
5,0,0,256,1321,257.0,2937.36,11.47,435.77,435.87,435.0,0.61,436.32
5,0,0,256,1324,257.0,2955.57,11.55,433.08,433.21,432.6,0.32,433.29
5,0,0,256,1328,257.0,2932.28,11.45,436.52,436.75,435.57,0.66,437.01
5,0,0,256,1333,257.0,2932.49,11.46,436.49,436.81,435.41,0.72,436.92
5,0,0,256,1339,257.0,2897.56,11.32,441.75,441.92,441.08,0.46,442.09
6,0,0,256,1609,257.0,2907.44,11.36,528.3,528.35,527.66,0.55,528.84
8,0,0,256,2102,256.0,3023.92,11.81,677.27,677.23,677.22,0.07,677.37
8,0,0,256,2104,256.0,3023.6,11.81,677.34,677.34,677.29,0.04,677.38
8,0,0,256,2108,256.0,3008.89,11.75,680.65,680.61,680.5,0.17,680.87
8,0,0,256,2115,256.0,2987.82,11.67,685.45,685.41,685.39,0.1,685.59
8,0,0,256,2118,256.0,2985.95,11.66,685.88,685.84,685.81,0.1,686.03
8,0,0,256,2124,256.0,2982.36,11.65,686.7,686.67,686.64,0.09,686.83
8,0,0,256,2125,256.0,2984.72,11.66,686.16,686.13,686.08,0.1,686.29
8,0,0,256,2131,256.0,2974.26,11.62,688.58,688.54,688.49,0.11,688.73
8,0,0,256,2140,256.0,2973.31,11.61,688.8,688.82,688.64,0.11,688.89
8,0,0,256,2141,256.0,2967.73,11.59,690.09,690.05,689.98,0.13,690.27
10,0,0,256,2644,257.0,3009.6,11.76,850.61,850.71,850.07,0.39,850.94
10,0,0,256,2649,257.0,3006.1,11.74,851.6,851.61,850.96,0.57,852.23
10,0,0,256,2659,257.0,2992.9,11.69,855.36,855.41,854.98,0.27,855.63
10,0,0,256,2660,257.0,2997.39,11.71,854.08,854.04,853.41,0.6,854.8
10,0,0,256,2665,257.0,2987.98,11.67,856.77,856.82,855.63,0.53,857.42
10,0,0,256,2666,257.0,2985.74,11.66,857.41,857.44,856.78,0.5,857.97
10,0,0,256,2670,257.0,2983.94,11.66,857.93,857.98,857.57,0.25,858.16
11,0,0,256,2908,257.0,3030.36,11.84,929.26,929.25,929.04,0.22,929.51
12,0,0,256,3176,256.0,3020.55,11.8,1017.03,1016.99,1016.92,0.13,1017.22
12,0,0,256,3181,256.0,3020.01,11.8,1017.21,1017.16,1017.05,0.18,1017.47
12,0,0,256,3183,257.0,3008.4,11.75,1021.14,1021.11,1020.88,0.25,1021.45
12,0,0,256,3186,256.0,3008.41,11.75,1021.14,1021.09,1021.05,0.12,1021.31
12,0,0,256,3187,256.0,3014.53,11.78,1019.06,1019.07,1018.93,0.14,1019.19
12,0,0,256,3188,256.0,3006.67,11.74,1021.73,1021.66,1021.65,0.14,1021.93
12,0,0,256,3192,256.0,3001.44,11.72,1023.51,1023.47,1023.37,0.15,1023.71
12,0,0,256,3195,256.0,3008.07,11.75,1021.25,1021.2,1021.13,0.16,1021.47
12,0,0,256,3201,256.0,2991.27,11.68,1026.99,1026.96,1026.89,0.11,1027.14
12,0,0,256,3203,256.0,2987.96,11.67,1028.13,1028.09,1028.0,0.14,1028.32
12,0,0,256,3213,256.0,2981.58,11.65,1030.33,1030.27,1030.23,0.14,1030.53
15,0,0,256,3977,257.0,3015.62,11.78,1273.37,1273.47,1272.7,0.48,1273.83
15,0,0,256,3981,257.0,3012.48,11.77,1274.7,1274.63,1274.53,0.21,1274.99
15,0,0,256,3987,257.0,3013.96,11.77,1274.07,1274.05,1273.86,0.2,1274.33
16,0,0,256,4205,256.0,3054.15,11.93,1341.13,1341.07,1341.0,0.16,1341.36
16,0,0,256,4222,257.0,3041.43,11.88,1346.73,1346.86,1345.94,0.64,1347.27
16,0,0,256,4229,256.0,3025.73,11.82,1353.72,1353.65,1353.61,0.18,1353.98
16,0,0,256,4231,257.0,3020.79,11.8,1355.94,1356.11,1355.23,0.48,1356.29
16,0,0,256,4238,256.0,3017.64,11.79,1357.35,1357.26,1357.21,0.23,1357.67
16,0,0,256,4242,256.0,3016.59,11.78,1357.83,1357.76,1357.7,0.18,1358.08
16,0,0,256,4244,257.0,3013.58,11.77,1359.18,1359.15,1358.92,0.25,1359.5
16,0,0,256,4245,256.0,3018.59,11.79,1356.92,1356.88,1356.76,0.17,1357.15
16,0,0,256,4246,257.0,3012.66,11.77,1359.6,1359.62,1359.08,0.5,1360.06
16,0,0,256,4247,257.0,3013.8,11.77,1359.08,1359.06,1358.8,0.25,1359.39
16,0,0,256,4251,256.0,3010.48,11.76,1360.58,1360.51,1360.43,0.19,1360.85
16,0,0,256,4256,256.0,3009.27,11.75,1361.13,1361.06,1361.04,0.14,1361.33
16,0,0,256,4257,256.0,3005.85,11.74,1362.68,1362.75,1361.67,0.86,1363.75
16,0,0,256,4261,257.0,3002.86,11.73,1364.03,1363.93,1363.73,0.36,1364.53
16,0,0,256,4262,256.0,3003.28,11.73,1363.84,1363.77,1363.73,0.18,1364.1
16,0,0,256,4265,257.0,2997.02,11.71,1366.69,1366.7,1366.52,0.14,1366.84
20,0,0,256,5273,256.0,3037.96,11.87,1685.34,1685.28,1685.15,0.22,1685.65
20,0,0,256,5276,256.0,3035.87,11.86,1686.5,1686.43,1686.23,0.29,1686.9
20,0,0,256,5289,256.0,3031.42,11.84,1688.98,1688.89,1688.79,0.26,1689.34
20,0,0,256,5292,256.0,3030.57,11.84,1689.45,1689.33,1689.31,0.25,1689.81
20,0,0,256,5298,256.0,3031.23,11.84,1689.08,1689.02,1688.96,0.16,1689.31
20,0,0,256,5299,256.0,3023.45,11.81,1693.43,1693.34,1693.3,0.21,1693.74
20,0,0,256,5300,256.0,3026.09,11.82,1691.95,1691.89,1691.86,0.15,1692.16
20,0,0,256,5303,256.0,3030.0,11.84,1689.77,1689.68,1689.63,0.2,1690.06
20,0,0,256,5312,256.0,3021.39,11.8,1694.59,1694.55,1694.45,0.16,1694.79
20,0,0,256,5325,256.0,3011.83,11.76,1699.96,1699.89,1699.86,0.17,1700.2
21,0,0,256,5561,257.0,3033.04,11.85,1772.48,1772.34,1772.25,0.35,1772.97
21,0,0,256,5562,257.0,3033.53,11.85,1772.19,1772.02,1771.84,0.48,1772.86
21,0,0,256,5565,257.0,3034.06,11.85,1771.89,1771.81,1771.71,0.22,1772.2
21,0,0,256,5573,257.0,3028.78,11.83,1774.97,1774.83,1774.65,0.42,1775.56
21,0,0,256,5580,257.0,3023.85,11.81,1777.87,1777.89,1777.43,0.34,1778.26
21,0,0,256,5583,257.0,3021.1,11.8,1779.49,1779.44,1779.09,0.37,1779.96
21,0,0,256,5591,257.0,3016.02,11.78,1782.48,1782.44,1782.27,0.22,1782.76
21,0,0,256,5607,257.0,3014.34,11.77,1783.48,1783.52,1783.22,0.19,1783.65
22,0,0,256,5833,257.0,3029.05,11.83,1859.33,1859.29,1859.13,0.21,1859.61
23,0,0,256,6094,256.0,2593.63,10.13,2270.18,2271.19,2264.19,4.26,2274.08
24,0,0,256,6357,256.0,3036.7,11.86,2023.25,2023.19,2023.09,0.2,2023.51
24,0,0,256,6359,256.0,3031.96,11.84,2026.41,2026.3,2026.23,0.27,2026.8
24,0,0,256,6360,256.0,3033.57,11.85,2025.34,2025.26,2025.22,0.18,2025.6
24,0,0,256,6364,256.0,3032.49,11.85,2026.06,2025.99,2025.93,0.18,2026.31
24,0,0,256,6368,256.0,3029.1,11.83,2028.33,2028.27,2028.15,0.21,2028.61
24,0,0,256,6370,256.0,3028.86,11.83,2028.48,2028.38,2028.34,0.23,2028.82
24,0,0,256,6379,256.0,3028.83,11.83,2028.51,2028.46,2028.4,0.14,2028.71
24,0,0,256,6387,256.0,3027.11,11.82,2029.66,2029.61,2029.46,0.21,2029.94
24,0,0,256,6388,256.0,3027.55,11.83,2029.37,2029.27,2029.25,0.2,2029.65
24,0,0,256,6394,256.0,3021.73,11.8,2033.27,2033.2,2033.02,0.28,2033.65
26,0,0,256,6875,257.0,3039.89,11.87,2189.55,2189.59,2189.38,0.12,2189.66
26,0,0,256,6889,257.0,3037.52,11.87,2191.26,2191.26,2190.63,0.52,2191.89
26,0,0,256,6905,257.0,3032.47,11.85,2194.91,2195.22,2193.34,1.02,2196.35
27,0,0,256,7143,257.0,3044.05,11.89,2270.66,2270.59,2270.29,0.37,2271.15
27,0,0,256,7144,257.0,3039.4,11.87,2274.13,2274.01,2273.97,0.28,2274.53
27,0,0,256,7152,257.0,3039.35,11.87,2274.17,2274.07,2273.96,0.29,2274.58
27,0,0,256,7163,257.0,3032.7,11.85,2279.16,2279.07,2278.72,0.49,2279.76
27,0,0,256,7176,257.0,3012.92,11.77,2294.12,2294.14,2293.68,0.35,2294.5
